Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2026,4,11,14:37:12.365,33.370,240,476.9,-56.1,-56.8,0.96,-0.06,0.37,-0.12547,-0.01527,-0.97657,0.17413,0.018,0.0000
2026,4,11,14:37:12.367,33.372,242,476.3,-57.1,-55.7,0.96,-0.07,0.36,-0.12613,-0.01517,-0.97497,0.18240,0.018,0.0000
2026,4,11,14:37:12.369,33.374,244,475.1,-57.6,-54.3,1.00,-0.09,0.33,-0.12683,-0.01510,-0.97330,0.19060,0.017,0.0000
2026,4,11,14:37:12.371,33.376,246,476.3,-59.1,-53.8,0.98,-0.07,0.34,-0.12753,-0.01507,-0.97157,0.19883,0.018,0.0000
2026,4,11,14:37:12.373,33.378,248,476.5,-60.5,-52.7,0.92,-0.10,0.32,-0.12823,-0.01500,-0.96977,0.20703,0.018,0.0000
2026,4,11,14:37:12.375,33.380,0,476.3,-61.1,-52.0,0.96,-0.05,0.35,-0.12897,-0.01497,-0.96787,0.21520,0.018,0.0000
2026,4,11,14:37:12.377,33.382,2,476.2,-62.2,-50.8,0.97,-0.08,0.35,-0.12967,-0.01497,-0.96593,0.22337,0.018,0.0000
2026,4,11,14:37:12.379,33.384,4,475.6,-62.6,-50.1,0.94,-0.08,0.33,-0.13040,-0.01493,-0.96390,0.23153,0.018,0.0000
2026,4,11,14:37:12.381,33.386,6,476.1,-64.1,-48.9,0.92,-0.05,0.34,-0.13117,-0.01493,-0.96183,0.23967,0.018,0.0000
2026,4,11,14:37:12.383,33.388,8,475.9,-65.0,-47.4,0.92,-0.07,0.34,-0.13193,-0.01497,-0.95967,0.24777,0.018,0.0000
2026,4,11,14:37:12.385,33.390,10,476.3,-65.7,-46.6,0.93,-0.05,0.32,-0.13270,-0.01500,-0.95743,0.25587,0.018,0.0000
2026,4,11,14:37:12.387,33.392,12,476.1,-66.8,-45.2,0.90,-0.05,0.33,-0.13350,-0.01503,-0.95513,0.26393,0.018,0.0000
2026,4,11,14:37:12.389,33.394,14,476.3,-67.4,-44.3,0.88,-0.03,0.36,-0.13427,-0.01510,-0.95273,0.27197,0.018,0.0000
2026,4,11,14:37:12.391,33.396,16,476.6,-68.2,-43.0,0.90,-0.04,0.32,-0.13507,-0.01517,-0.95030,0.28000,0.018,0.0000
2026,4,11,14:37:12.393,33.398,18,477.0,-69.2,-42.2,0.86,-0.07,0.27,-0.13590,-0.01527,-0.94780,0.28803,0.018,0.0000
2026,4,11,14:37:12.395,33.400,20,476.7,-69.5,-40.8,0.85,-0.06,0.30,-0.13670,-0.01537,-0.94520,0.29603,0.018,0.0000
2026,4,11,14:37:12.397,33.402,22,476.5,-70.5,-39.3,0.88,-0.06,0.34,-0.13753,-0.01550,-0.94253,0.30400,0.018,0.0000
2026,4,11,14:37:12.399,33.404,24,476.3,-70.8,-38.6,0.87,-0.06,0.33,-0.13837,-0.01563,-0.93983,0.31193,0.018,0.0000
2026,4,11,14:37:12.401,33.406,26,477.5,-72.1,-37.0,0.79,-0.09,0.30,-0.13920,-0.01577,-0.93703,0.31987,0.018,0.0000
2026,4,11,14:37:12.403,33.408,28,477.4,-72.4,-36.1,0.82,-0.10,0.28,-0.14003,-0.01593,-0.93417,0.32777,0.018,0.0000
2026,4,11,14:37:12.405,33.410,30,476.7,-72.9,-34.6,0.85,-0.07,0.28,-0.14090,-0.01613,-0.93123,0.33563,0.018,0.0000
2026,4,11,14:37:12.407,33.412,32,476.3,-73.6,-33.1,0.79,-0.09,0.29,-0.14177,-0.01633,-0.92823,0.34347,0.018,0.0000
2026,4,11,14:37:12.409,33.414,34,477.1,-74.4,-32.1,0.79,-0.09,0.29,-0.14263,-0.01653,-0.92517,0.35127,0.018,0.0000
2026,4,11,14:37:12.411,33.416,36,477.4,-75.1,-30.7,0.80,-0.10,0.27,-0.14353,-0.01677,-0.92203,0.35907,0.018,0.0000
2026,4,11,14:37:12.413,33.418,38,477.4,-75.2,-30.0,0.79,-0.12,0.25,-0.14440,-0.01700,-0.91883,0.36683,0.018,0.0000
2026,4,11,14:37:12.415,33.420,40,476.9,-75.7,-28.4,0.76,-0.12,0.28,-0.14527,-0.01727,-0.91557,0.37457,0.018,0.0000
2026,4,11,14:37:12.417,33.422,42,476.9,-76.2,-27.7,0.77,-0.10,0.29,-0.14617,-0.01753,-0.91223,0.38227,0.018,0.0000
2026,4,11,14:37:12.419,33.424,44,477.6,-76.9,-26.0,0.73,-0.11,0.29,-0.14707,-0.01783,-0.90880,0.38993,0.018,0.0000
2026,4,11,14:37:12.421,33.426,46,477.2,-77.1,-24.3,0.76,-0.14,0.25,-0.14797,-0.01813,-0.90533,0.39760,0.018,0.0000
2026,4,11,14:37:12.423,33.428,48,477.4,-77.4,-23.7,0.76,-0.13,0.24,-0.14887,-0.01847,-0.90180,0.40520,0.018,0.0000
2026,4,11,14:37:12.425,33.430,50,476.7,-77.7,-21.9,0.72,-0.08,0.25,-0.14980,-0.01880,-0.89820,0.41277,0.018,0.0000
2026,4,11,14:37:12.427,33.432,52,477.0,-77.8,-21.2,0.74,-0.09,0.24,-0.15070,-0.01917,-0.89453,0.42033,0.018,0.0000
2026,4,11,14:37:12.429,33.434,54,477.4,-78.5,-19.8,0.74,-0.13,0.25,-0.15160,-0.01953,-0.89080,0.42783,0.018,0.0000
2026,4,11,14:37:12.431,33.436,56,477.9,-78.7,-18.8,0.73,-0.16,0.27,-0.15253,-0.01990,-0.88700,0.43533,0.018,0.0000
2026,4,11,14:37:12.433,33.438,58,477.5,-79.0,-17.0,0.70,-0.13,0.25,-0.15343,-0.02030,-0.88313,0.44277,0.018,0.0000
2026,4,11,14:37:12.435,33.440,60,477.1,-78.9,-15.4,0.71,-0.11,0.23,-0.15437,-0.02073,-0.87920,0.45020,0.018,0.0000
2026,4,11,14:37:12.437,33.442,62,477.4,-79.0,-14.6,0.73,-0.12,0.21,-0.15530,-0.02120,-0.87523,0.45757,0.018,0.0000
2026,4,11,14:37:12.439,33.444,64,477.5,-79.5,-13.0,0.71,-0.11,0.21,-0.15620,-0.02163,-0.87117,0.46490,0.018,0.0000
2026,4,11,14:37:12.441,33.446,66,477.7,-79.7,-12.3,0.70,-0.11,0.22,-0.15713,-0.02210,-0.86703,0.47223,0.018,0.0000
2026,4,11,14:37:12.443,33.448,68,477.4,-79.8,-10.4,0.69,-0.11,0.21,-0.15807,-0.02260,-0.86287,0.47950,0.018,0.0000
2026,4,11,14:37:12.445,33.450,70,477.6,-79.7,-8.7,0.68,-0.12,0.19,-0.15900,-0.02313,-0.85863,0.48673,0.018,0.0000
2026,4,11,14:37:12.447,33.452,72,477.4,-79.7,-7.9,0.66,-0.13,0.19,-0.15993,-0.02363,-0.85433,0.49390,0.018,0.0000
2026,4,11,14:37:12.449,33.454,74,477.2,-79.8,-6.3,0.68,-0.11,0.23,-0.16087,-0.02420,-0.84997,0.50107,0.018,0.0000
2026,4,11,14:37:12.451,33.456,76,477.5,-79.7,-5.3,0.70,-0.12,0.21,-0.16180,-0.02477,-0.84553,0.50817,0.018,0.0000
2026,4,11,14:37:12.453,33.458,78,477.3,-79.7,-3.8,0.69,-0.13,0.21,-0.16273,-0.02533,-0.84103,0.51527,0.018,0.0000
2026,4,11,14:37:12.455,33.460,80,477.4,-79.8,-2.9,0.68,-0.13,0.20,-0.16367,-0.02593,-0.83650,0.52230,0.017,0.0000
2026,4,11,14:37:12.457,33.462,82,477.5,-79.7,-1.1,0.69,-0.12,0.18,-0.16460,-0.02657,-0.83187,0.52927,0.018,0.0000
2026,4,11,14:37:12.459,33.464,84,477.2,-79.3,0.2,0.71,-0.13,0.19,-0.16550,-0.02720,-0.82720,0.53623,0.018,0.0000
2026,4,11,14:37:12.461,33.466,86,477.9,-79.3,1.1,0.69,-0.15,0.19,-0.16643,-0.02787,-0.82247,0.54313,0.018,0.0000
2026,4,11,14:37:12.463,33.468,88,477.4,-79.2,2.7,0.67,-0.14,0.17,-0.16737,-0.02853,-0.81770,0.55000,0.018,0.0000
2026,4,11,14:37:12.465,33.470,90,477.7,-79.2,3.8,0.71,-0.14,0.18,-0.16830,-0.02920,-0.81283,0.55683,0.018,0.0000
2026,4,11,14:37:12.467,33.472,92,477.2,-78.3,5.1,0.72,-0.16,0.16,-0.16920,-0.02993,-0.80793,0.56360,0.018,0.0000
2026,4,11,14:37:12.469,33.474,94,477.1,-78.3,5.8,0.70,-0.17,0.21,-0.17010,-0.03063,-0.80300,0.57033,0.018,0.0000
2026,4,11,14:37:12.471,33.476,96,477.1,-78.1,7.2,0.69,-0.18,0.22,-0.17100,-0.03140,-0.79797,0.57703,0.018,0.0000
2026,4,11,14:37:12.473,33.478,98,476.9,-77.7,8.8,0.70,-0.20,0.19,-0.17193,-0.03217,-0.79290,0.58367,0.019,0.0000
2026,4,11,14:37:12.475,33.480,100,477.4,-77.6,9.7,0.70,-0.23,0.18,-0.17283,-0.03293,-0.78777,0.59027,0.018,0.0000
2026,4,11,14:37:12.477,33.482,102,477.1,-77.1,10.9,0.71,-0.21,0.19,-0.17370,-0.03373,-0.78260,0.59680,0.018,0.0000
2026,4,11,14:37:12.479,33.484,104,477.2,-76.9,11.9,0.68,-0.22,0.20,-0.17460,-0.03453,-0.77737,0.60333,0.017,0.0000
2026,4,11,14:37:12.481,33.486,106,476.8,-76.2,13.3,0.68,-0.22,0.15,-0.17547,-0.03537,-0.77207,0.60977,0.018,0.0000
2026,4,11,14:37:12.483,33.488,108,477.2,-76.2,14.0,0.68,-0.24,0.18,-0.17637,-0.03620,-0.76670,0.61620,0.018,0.0000
2026,4,11,14:37:12.485,33.490,110,477.2,-75.5,15.3,0.70,-0.26,0.19,-0.17723,-0.03707,-0.76130,0.62257,0.018,0.0000
2026,4,11,14:37:12.487,33.492,112,476.9,-75.0,16.7,0.68,-0.24,0.23,-0.17810,-0.03793,-0.75587,0.62887,0.018,0.0000
2026,4,11,14:37:12.489,33.494,114,477.0,-74.6,17.5,0.67,-0.25,0.22,-0.17893,-0.03883,-0.75037,0.63513,0.018,0.0000
2026,4,11,14:37:12.491,33.496,116,476.7,-74.0,18.6,0.72,-0.26,0.18,-0.17980,-0.03973,-0.74480,0.64133,0.018,0.0000
2026,4,11,14:37:12.493,33.498,118,477.4,-74.0,19.1,0.68,-0.29,0.19,-0.18063,-0.04067,-0.73917,0.64750,0.018,0.0000
2026,4,11,14:37:12.495,33.500,120,476.6,-73.0,20.7,0.71,-0.31,0.18,-0.18147,-0.04160,-0.73353,0.65363,0.018,0.0000
2026,4,11,14:37:12.497,33.502,122,477.2,-72.4,21.7,0.70,-0.32,0.18,-0.18230,-0.04257,-0.72780,0.65970,0.018,0.0000
2026,4,11,14:37:12.499,33.504,124,477.0,-71.9,22.5,0.73,-0.34,0.13,-0.18310,-0.04353,-0.72203,0.66573,0.022,0.0000
2026,4,11,14:37:12.501,33.506,126,476.8,-71.3,23.3,0.74,-0.35,0.09,-0.18390,-0.04453,-0.71623,0.67167,0.018,0.0000
2026,4,11,14:37:12.503,33.508,128,477.0,-70.8,24.0,0.70,-0.35,0.13,-0.18470,-0.04553,-0.71037,0.67760,0.018,0.0000
2026,4,11,14:37:12.505,33.510,130,476.5,-69.6,24.9,0.74,-0.38,0.16,-0.18547,-0.04653,-0.70447,0.68347,0.018,0.0000
2026,4,11,14:37:12.507,33.512,132,476.6,-69.2,25.4,0.76,-0.37,0.17,-0.18623,-0.04757,-0.69850,0.68927,0.018,0.0000
2026,4,11,14:37:12.509,33.514,134,476.0,-68.2,26.3,0.78,-0.38,0.14,-0.18697,-0.04863,-0.69250,0.69503,0.018,0.0000
2026,4,11,14:37:12.511,33.516,136,476.7,-67.8,27.0,0.77,-0.42,0.09,-0.18770,-0.04967,-0.68647,0.70073,0.018,0.0000
2026,4,11,14:37:12.513,33.518,138,476.5,-67.3,27.6,0.78,-0.45,0.09,-0.18843,-0.05073,-0.68037,0.70637,0.018,0.0000
2026,4,11,14:37:12.515,33.520,140,476.5,-66.6,28.8,0.77,-0.47,0.14,-0.18917,-0.05183,-0.67423,0.71197,0.018,0.0000
2026,4,11,14:37:12.517,33.522,142,476.1,-65.7,29.1,0.78,-0.47,0.14,-0.18987,-0.05293,-0.66803,0.71753,0.018,0.0000
2026,4,11,14:37:12.519,33.524,144,475.7,-64.4,29.4,0.81,-0.48,0.10,-0.19053,-0.05403,-0.66180,0.72300,0.018,0.0000
2026,4,11,14:37:12.521,33.526,146,475.7,-63.8,29.5,0.80,-0.52,0.07,-0.19117,-0.05517,-0.65553,0.72843,0.018,0.0000
2026,4,11,14:37:12.523,33.528,148,476.0,-63.6,31.0,0.78,-0.58,0.08,-0.19183,-0.05630,-0.64923,0.73380,0.018,0.0000
2026,4,11,14:37:12.525,33.530,150,474.9,-61.7,31.2,0.79,-0.51,0.08,-0.19247,-0.05743,-0.64290,0.73913,0.018,0.0000
2026,4,11,14:37:12.527,33.532,152,474.8,-60.8,30.9,0.81,-0.54,0.07,-0.19307,-0.05860,-0.63650,0.74437,0.018,0.0000
2026,4,11,14:37:12.529,33.534,154,474.5,-59.8,31.4,0.84,-0.62,0.09,-0.19363,-0.05977,-0.63007,0.74957,0.018,0.0000
2026,4,11,14:37:12.531,33.536,156,474.6,-59.6,31.5,0.83,-0.62,0.12,-0.19420,-0.06093,-0.62360,0.75473,0.018,0.0000
2026,4,11,14:37:12.533,33.538,158,474.4,-58.4,31.5,0.88,-0.65,0.09,-0.19477,-0.06210,-0.61710,0.75983,0.018,0.0000
2026,4,11,14:37:12.535,33.540,160,474.4,-57.5,31.7,0.86,-0.77,0.07,-0.19527,-0.06330,-0.61057,0.76487,0.018,0.0000
2026,4,11,14:37:12.537,33.542,162,473.9,-57.0,31.8,0.88,-0.79,0.08,-0.19577,-0.06450,-0.60400,0.76983,0.018,0.0000
2026,4,11,14:37:12.539,33.544,164,472.9,-55.7,31.5,0.94,-0.72,0.14,-0.19623,-0.06570,-0.59740,0.77477,0.018,0.0000
2026,4,11,14:37:12.541,33.546,166,473.3,-55.3,31.2,0.93,-0.76,0.16,-0.19670,-0.06690,-0.59073,0.77963,0.018,0.0000
2026,4,11,14:37:12.543,33.548,168,473.4,-54.5,31.0,0.92,-0.88,0.10,-0.19713,-0.06810,-0.58407,0.78443,0.018,0.0000
2026,4,11,14:37:12.545,33.550,170,473.0,-53.9,31.0,0.94,-0.87,0.12,-0.19753,-0.06930,-0.57733,0.78917,0.018,0.0000
2026,4,11,14:37:12.547,33.552,172,472.6,-52.8,30.9,0.95,-0.79,0.17,-0.19790,-0.07050,-0.57060,0.79387,0.018,0.0000
2026,4,11,14:37:12.549,33.554,174,472.3,-51.8,30.8,1.01,-0.86,0.15,-0.19827,-0.07173,-0.56380,0.79850,0.018,0.0000
2026,4,11,14:37:12.551,33.556,176,472.4,-51.4,30.7,1.01,-0.93,0.16,-0.19860,-0.07293,-0.55700,0.80310,0.018,0.0000
2026,4,11,14:37:12.553,33.558,178,471.4,-50.5,30.3,1.07,-0.97,0.20,-0.19890,-0.07417,-0.55013,0.80760,0.018,0.0000
2026,4,11,14:37:12.555,33.560,180,470.8,-49.8,29.8,0.97,-0.93,0.23,-0.19920,-0.07537,-0.54327,0.81207,0.018,0.0000
2026,4,11,14:37:12.557,33.562,182,470.2,-48.9,28.9,1.12,-1.05,0.29,-0.19943,-0.07660,-0.53640,0.81647,0.018,0.0000
2026,4,11,14:37:12.559,33.564,184,471.3,-49.0,28.5,1.19,-1.13,0.23,-0.19967,-0.07780,-0.52943,0.82080,0.018,0.0000
2026,4,11,14:37:12.561,33.566,186,470.7,-48.2,27.0,1.20,-1.18,0.23,-0.19987,-0.07900,-0.52247,0.82510,0.018,0.0000
2026,4,11,14:37:12.563,33.568,188,469.5,-47.9,26.6,1.19,-1.31,0.29,-0.20003,-0.08017,-0.51550,0.82933,0.018,0.0000
2026,4,11,14:37:12.565,33.570,190,469.2,-48.0,26.8,1.19,-1.32,0.33,-0.20020,-0.08137,-0.50847,0.83350,0.018,0.0000
2026,4,11,14:37:12.567,33.572,192,468.1,-46.3,25.7,1.20,-1.19,0.34,-0.20030,-0.08253,-0.50147,0.83760,0.018,0.0000
2026,4,11,14:37:12.569,33.574,194,469.2,-46.3,25.6,1.18,-1.09,0.34,-0.20040,-0.08373,-0.49437,0.84163,0.018,0.0000
2026,4,11,14:37:12.571,33.576,196,468.6,-45.8,24.7,1.20,-1.20,0.32,-0.20047,-0.08490,-0.48727,0.84563,0.018,0.0000
2026,4,11,14:37:12.573,33.578,198,467.5,-44.9,24.5,1.19,-1.26,0.36,-0.20050,-0.08610,-0.48017,0.84957,0.018,0.0000
2026,4,11,14:37:12.575,33.580,200,466.7,-44.4,24.0,1.15,-1.28,0.40,-0.20053,-0.08727,-0.47303,0.85343,0.018,0.0000
2026,4,11,14:37:12.577,33.582,202,465.9,-43.0,21.3,1.21,-1.03,0.32,-0.20050,-0.08843,-0.46590,0.85723,0.018,0.0000
2026,4,11,14:37:12.579,33.584,204,468.1,-43.6,21.0,1.11,-1.22,0.46,-0.20043,-0.08957,-0.45870,0.86103,0.018,0.0000
2026,4,11,14:37:12.581,33.586,206,466.4,-44.7,24.9,1.11,-1.72,0.53,-0.20043,-0.09073,-0.45147,0.86470,0.018,0.0000
2026,4,11,14:37:12.583,33.588,208,463.3,-44.2,25.0,1.10,-1.31,0.39,-0.20040,-0.09187,-0.44427,0.86830,0.018,0.0000
2026,4,11,14:37:12.585,33.590,210,464.1,-42.8,19.3,1.06,-0.77,0.38,-0.20030,-0.09300,-0.43703,0.87187,0.018,0.0000
2026,4,11,14:37:12.587,33.592,212,465.8,-42.3,17.0,1.07,-1.40,0.36,-0.20010,-0.09410,-0.42977,0.87540,0.018,0.0000
2026,4,11,14:37:12.589,33.594,214,467.8,-43.7,17.1,1.09,-1.46,0.49,-0.19993,-0.09520,-0.42243,0.87890,0.018,0.0000
2026,4,11,14:37:12.591,33.596,216,463.7,-43.0,16.5,1.02,-1.24,0.53,-0.19973,-0.09627,-0.41510,0.88230,0.018,0.0000
2026,4,11,14:37:12.593,33.598,218,462.1,-42.3,15.8,1.08,-1.19,0.51,-0.19950,-0.09737,-0.40780,0.88563,0.018,0.0000
2026,4,11,14:37:12.595,33.600,220,461.8,-42.0,13.7,1.06,-1.15,0.49,-0.19920,-0.09840,-0.40050,0.88893,0.018,0.0000
2026,4,11,14:37:12.597,33.602,222,462.7,-42.3,12.7,1.09,-1.25,0.49,-0.19890,-0.09943,-0.39313,0.89217,0.018,0.0000
2026,4,11,14:37:12.599,33.604,224,463.9,-43.3,12.0,1.09,-1.53,0.61,-0.19857,-0.10047,-0.38570,0.89533,0.018,0.0000
2026,4,11,14:37:12.601,33.606,226,460.2,-42.9,11.2,1.10,-1.33,0.65,-0.19823,-0.10147,-0.37833,0.89847,0.017,0.0000
2026,4,11,14:37:12.603,33.608,228,459.7,-43.0,10.2,1.14,-1.26,0.59,-0.19783,-0.10243,-0.37097,0.90150,0.018,0.0000
2026,4,11,14:37:12.605,33.610,230,461.8,-43.8,8.3,1.14,-1.40,0.60,-0.19743,-0.10340,-0.36350,0.90450,0.018,0.0000
2026,4,11,14:37:12.607,33.612,232,461.8,-44.2,7.7,1.16,-1.42,0.59,-0.19700,-0.10433,-0.35603,0.90747,0.018,0.0000
2026,4,11,14:37:12.609,33.614,234,461.0,-44.4,7.0,1.17,-1.32,0.68,-0.19653,-0.10523,-0.34857,0.91037,0.018,0.0000
2026,4,11,14:37:12.611,33.616,236,459.5,-44.3,5.9,1.17,-1.31,0.69,-0.19603,-0.10617,-0.34110,0.91320,0.018,0.0000
2026,4,11,14:37:12.613,33.618,238,458.3,-44.9,4.4,1.19,-1.47,0.70,-0.19553,-0.10703,-0.33360,0.91597,0.018,0.0000
2026,4,11,14:37:12.615,33.620,240,458.8,-45.1,3.5,1.21,-1.43,0.69,-0.19500,-0.10790,-0.32610,0.91867,0.018,0.0000
2026,4,11,14:37:12.617,33.622,242,458.7,-45.6,2.5,1.22,-1.37,0.60,-0.19443,-0.10873,-0.31857,0.92133,0.018,0.0000
2026,4,11,14:37:12.619,33.624,244,457.7,-46.1,0.7,1.20,-1.48,0.78,-0.19380,-0.10953,-0.31103,0.92393,0.019,0.0000
2026,4,11,14:37:12.621,33.626,246,457.2,-46.7,0.2,1.19,-1.47,0.85,-0.19320,-0.11033,-0.30350,0.92647,0.018,0.0000
2026,4,11,14:37:12.623,33.628,248,457.2,-47.5,-0.6,1.23,-1.34,0.70,-0.19253,-0.11110,-0.29593,0.92897,0.018,0.0000
2026,4,11,14:37:12.625,33.630,0,457.1,-48.6,-1.9,1.16,-1.34,0.69,-0.19187,-0.11183,-0.28837,0.93140,0.018,0.0000
2026,4,11,14:37:12.627,33.632,2,456.3,-48.9,-2.9,1.13,-1.37,0.75,-0.19117,-0.11253,-0.28077,0.93377,0.018,0.0000
2026,4,11,14:37:12.629,33.634,4,455.1,-49.3,-4.1,1.19,-1.32,0.76,-0.19043,-0.11323,-0.27320,0.93607,0.018,0.0000
2026,4,11,14:37:12.631,33.636,6,455.3,-50.0,-4.7,1.14,-1.29,0.73,-0.18970,-0.11390,-0.26560,0.93833,0.018,0.0000
2026,4,11,14:37:12.633,33.638,8,455.7,-50.8,-6.0,1.12,-1.34,0.72,-0.18893,-0.11457,-0.25797,0.94053,0.018,0.0000
2026,4,11,14:37:12.635,33.640,10,455.5,-51.2,-6.5,1.13,-1.33,0.76,-0.18813,-0.11517,-0.25030,0.94267,0.018,0.0000
2026,4,11,14:37:12.637,33.642,12,454.0,-51.6,-7.9,1.13,-1.25,0.76,-0.18730,-0.11580,-0.24267,0.94477,0.018,0.0000
2026,4,11,14:37:12.639,33.644,14,454.6,-52.9,-8.7,1.13,-1.35,0.66,-0.18647,-0.11637,-0.23503,0.94680,0.018,0.0000
2026,4,11,14:37:12.641,33.646,16,453.9,-53.2,-9.5,1.15,-1.34,0.67,-0.18560,-0.11690,-0.22737,0.94877,0.018,0.0000
2026,4,11,14:37:12.643,33.648,18,453.3,-54.0,-10.7,1.15,-1.31,0.75,-0.18470,-0.11743,-0.21970,0.95067,0.018,0.0000
2026,4,11,14:37:12.645,33.650,20,453.0,-54.6,-11.4,1.14,-1.31,0.76,-0.18380,-0.11793,-0.21200,0.95253,0.018,0.0000
2026,4,11,14:37:12.647,33.652,22,453.4,-55.9,-12.7,1.16,-1.43,0.72,-0.18283,-0.11843,-0.20430,0.95433,0.018,0.0000
2026,4,11,14:37:12.649,33.654,24,453.1,-56.1,-13.2,1.18,-1.44,0.72,-0.18187,-0.11887,-0.19660,0.95607,0.018,0.0000
2026,4,11,14:37:12.651,33.656,26,451.8,-56.8,-14.3,1.21,-1.37,0.76,-0.18090,-0.11930,-0.18890,0.95777,0.018,0.0000
2026,4,11,14:37:12.653,33.658,28,451.8,-58.2,-15.9,1.18,-1.44,0.79,-0.17987,-0.11970,-0.18120,0.95940,0.018,0.0000
2026,4,11,14:37:12.655,33.660,30,452.0,-58.8,-16.9,1.17,-1.50,0.78,-0.17883,-0.12010,-0.17347,0.96097,0.019,0.0000
2026,4,11,14:37:12.657,33.662,32,452.0,-59.6,-17.4,1.18,-1.44,0.78,-0.17777,-0.12043,-0.16573,0.96250,0.018,0.0000
2026,4,11,14:37:12.659,33.664,34,451.8,-60.1,-17.8,1.19,-1.36,0.80,-0.17667,-0.12077,-0.15800,0.96393,0.018,0.0000
2026,4,11,14:37:12.661,33.666,36,451.3,-61.3,-19.8,1.19,-1.37,0.78,-0.17557,-0.12107,-0.15027,0.96533,0.018,0.0000
2026,4,11,14:37:12.663,33.668,38,450.7,-61.9,-20.5,1.18,-1.45,0.81,-0.17440,-0.12137,-0.14250,0.96670,0.018,0.0000
2026,4,11,14:37:12.665,33.670,40,450.6,-63.0,-21.2,1.18,-1.46,0.83,-0.17327,-0.12160,-0.13477,0.96797,0.018,0.0000
2026,4,11,14:37:12.667,33.672,42,450.8,-64.0,-21.9,1.20,-1.30,0.81,-0.17207,-0.12183,-0.12700,0.96920,0.018,0.0000
2026,4,11,14:37:12.669,33.674,44,450.3,-64.7,-23.2,1.21,-1.27,0.78,-0.17087,-0.12203,-0.11923,0.97040,0.018,0.0000
2026,4,11,14:37:12.671,33.676,46,449.5,-66.1,-24.5,1.24,-1.36,0.81,-0.16960,-0.12220,-0.11147,0.97150,0.018,0.0000
2026,4,11,14:37:12.673,33.678,48,449.7,-67.1,-24.9,1.25,-1.43,0.86,-0.16837,-0.12233,-0.10367,0.97257,0.018,0.0000
2026,4,11,14:37:12.675,33.680,50,449.7,-68.5,-25.8,1.27,-1.39,0.95,-0.16707,-0.12243,-0.09590,0.97357,0.018,0.0000
2026,4,11,14:37:12.677,33.682,52,449.7,-70.1,-26.8,1.30,-1.34,0.94,-0.16577,-0.12253,-0.08810,0.97453,0.019,0.0000
2026,4,11,14:37:12.679,33.684,54,449.1,-70.6,-27.6,1.35,-1.33,0.91,-0.16443,-0.12257,-0.08033,0.97543,0.018,0.0000
2026,4,11,14:37:12.681,33.686,56,448.9,-72.9,-28.8,1.35,-1.43,0.96,-0.16310,-0.12257,-0.07253,0.97627,0.018,0.0000
2026,4,11,14:37:12.683,33.688,58,448.8,-73.8,-29.4,1.34,-1.45,1.00,-0.16173,-0.12257,-0.06473,0.97703,0.018,0.0000
2026,4,11,14:37:12.685,33.690,60,449.0,-75.2,-30.1,1.35,-1.37,1.04,-0.16033,-0.12250,-0.05693,0.97777,0.019,0.0000
2026,4,11,14:37:12.687,33.692,62,449.0,-75.8,-30.3,1.36,-1.36,1.01,-0.15890,-0.12243,-0.04910,0.97843,0.019,0.0000
2026,4,11,14:37:12.689,33.694,64,447.9,-77.4,-31.4,1.33,-1.34,0.99,-0.15747,-0.12230,-0.04130,0.97903,0.018,0.0000
2026,4,11,14:37:12.691,33.696,66,448.1,-79.2,-32.1,1.30,-1.33,1.00,-0.15603,-0.12217,-0.03350,0.97957,0.018,0.0000
2026,4,11,14:37:12.693,33.698,68,448.3,-80.1,-32.4,1.32,-1.28,0.99,-0.15457,-0.12200,-0.02570,0.98007,0.018,0.0000
2026,4,11,14:37:12.695,33.700,70,448.3,-81.7,-33.3,1.29,-1.24,0.95,-0.15307,-0.12180,-0.01787,0.98050,0.018,0.0000
2026,4,11,14:37:12.697,33.702,72,448.2,-82.5,-34.0,1.28,-1.27,0.93,-0.15157,-0.12157,-0.01003,0.98087,0.018,0.0000
2026,4,11,14:37:12.699,33.704,74,447.0,-84.2,-34.5,1.31,-1.21,0.92,-0.15003,-0.12130,-0.00223,0.98120,0.018,0.0000
2026,4,11,14:37:12.701,33.706,76,447.5,-85.2,-34.3,1.28,-1.18,0.93,-0.14850,-0.12100,0.00553,0.98143,0.019,0.0000
2026,4,11,14:37:12.703,33.708,78,447.8,-87.1,-35.2,1.24,-1.16,0.96,-0.14693,-0.12067,0.01337,0.98163,0.018,0.0000
2026,4,11,14:37:12.705,33.710,80,447.8,-88.8,-35.4,1.27,-1.19,0.92,-0.14533,-0.12030,0.02120,0.98180,0.018,0.0000
2026,4,11,14:37:12.707,33.712,82,447.4,-89.5,-35.7,1.27,-1.17,0.88,-0.14377,-0.11990,0.02900,0.98187,0.018,0.0000
2026,4,11,14:37:12.709,33.714,84,447.3,-91.0,-36.1,1.28,-1.18,0.89,-0.14217,-0.11947,0.03683,0.98190,0.018,0.0000
2026,4,11,14:37:12.711,33.716,86,448.0,-91.9,-36.3,1.26,-1.20,0.91,-0.14053,-0.11903,0.04467,0.98187,0.018,0.0000
